WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.3930743 36.29976282),385.0,目撃,R5,R5.7.3,14時30分頃,加賀市,栄谷町地内,那谷川の土合橋付近で子グマ1頭を目撃,2,栄谷,1.720610003E9,5.43633513E8,36.29976282,136.3930743,1.0
POINT (136.452442 36.355877),386.0,目撃,R5,R5.7.3,19時15分頃,小松市,木場町,国道8号木場IC付近にて目撃,1,木場町,1.720301077E9,5.43643263E8,36.355877,136.452442,1.0
POINT (136.783389 36.621833),387.0,目撃,R5,R5.7.5,19時00分頃,金沢市,中尾町,クマ１頭の目撃,1,中尾,1.72011102E9,5.43676424E8,36.621833,136.783389,1.0
POINT (136.741278 36.500944),389.0,目撃,R5,R5.7.9,6時00分頃,金沢市,北袋町,クマ１頭の目撃,1,北袋,1.720108035E9,5.43665091E8,36.500944,136.741278,1.0
POINT (136.772291 36.499456),390.0,目撃,R5,R5.7.10,9時30分頃,金沢市,栃尾町,クマ１頭の目撃,1,栃尾,1.72010804E9,5.43656914E8,36.499456,136.772291,1.0
POINT (136.3155456 36.27503444),391.0,目撃,R5,R5.7.11,8時10分頃,加賀市,曽宇町地内,笹谷橋付近でクマ1頭を目撃,1,曽宇,1.720607003E9,5.43632351E8,36.27503444,136.3155456,1.0
POINT (136.3145821 36.29145692),392.0,目撃,R5,R5.7.11,9時10分頃,加賀市,細坪町地内,細坪町地内でクマ1頭を目撃,1,細坪,1.720607005E9,5.43632453E8,36.29145692,136.3145821,1.0
POINT (136.748619 36.796699),393.0,目撃,R5,R5.7.10,17時45分頃,宝達志水町,免田地内,クマの成獣とみられる個体;免田駅付近で目撃,1,免田,1.738603002E9,5.53615594E8,36.796699,136.748619,1.0
POINT (136.746999 36.797565),394.0,目撃,R5,R5.7.10,17時50分頃,宝達志水町,免田地内,クマの成獣とみられる個体;免田駅付近で目撃,1,免田,1.738603002E9,5.53615594E8,36.797565,136.746999,1.0
POINT (136.744909 36.495814),397.0,目撃,R5,R5.7.13,18時30分頃,金沢市,北袋町,クマ1頭の目撃,1,北袋,1.720108035E9,5.43655992E8,36.495814,136.744909,1.0
POINT (136.7848259 36.6684068),398.0,目撃,R5,R5.7.15,17時00分頃,津幡町,原地内,原付近で下中方向へ逃げたクマ１頭（体長1m）を目撃,1,原,1.736105011E9,5.53606022E8,36.6684068,136.7848259,1.0
POINT (136.3333335 36.27262044),399.0,目撃,R5,R5.7.17,19時30分頃,加賀市,日谷町地内,白山神社付近でクマ1頭を目撃,1,日谷,1.720607001E9,5.43632264E8,36.27262044,136.3333335,1.0
POINT (136.3252013 36.31535852),400.0,目撃,R5,R5.7.17,20時30分頃,加賀市,大聖寺敷地地内,敷地跨線橋付近で子グマ1頭を目撃,1,敷地,1.720601009E9,5.43632763E8,36.31535852,136.3252013,1.0
POINT (136.727812 36.479881),401.0,目撃,R5,R5.7.17,15時10分頃,金沢市,駒帰町,クマ1頭の目撃,1,駒帰,1.720106015E9,5.43655783E8,36.479881,136.727812,1.0
POINT (136.2757488 36.29435321),404.0,目撃,R5,R5.7.19,8時30分頃,加賀市,永井町地内,月ウサギの里敷地内でクマ1頭を目撃,1,永井,1.720605005E9,5.43632521E8,36.29435321,136.2757488,1.0
POINT (136.2930923 36.29168206),406.0,目撃,R5,R5.7.20,19時25分頃,加賀市,三木町地内,小西水産付近でクマ1頭を目撃,1,三木,1.720605002E9,5.43632531E8,36.29168206,136.2930923,1.0
POINT (136.5337521 36.4345514),407.0,目撃,R5,R5.7.20,20時00分頃,能美市,徳山町,泉台スポーツセンターから徳山町方面へ500mほどの箇所で、南側の山林へ入る体長1mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654222E8,36.4345514,136.5337521,1.0
POINT (136.3679795 36.28488908),408.0,目撃,R5,R5.7.20,20時20分頃,加賀市,大和町地内,大和公園付近でクマ1頭を目撃,1,山代温泉,1.720602001E9,5.43632491E8,36.28488908,136.3679795,1.0
POINT (136.2906179 36.28522853),409.0,目撃,R5,R5.7.21,19時15分頃,加賀市,熊坂町地内,いきいきランドかが付近でクマ1頭を目撃,1,熊坂,1.720605001E9,5.43632431E8,36.28522853,136.2906179,1.0
POINT (136.625117 36.185476),410.0,目撃,R5,R5.7.22,17時20分頃,白山市,白峰地内,白峰地内（・西山産業砂利採取場）クマ１頭の目撃,1,白峰,1.721026005E9,5.43625201E8,36.185476,136.625117,1.0
POINT (136.690432 36.57109),411.0,目撃,R5,R5.7.23,16時00分頃,金沢市,東長江町,クマ1頭の目撃,1,東長江町,1.720101008E9,5.43665853E8,36.57109,136.690432,1.0
POINT (136.284701 36.29542774),412.0,目撃,R5,R5.7.25,20時55分頃,加賀市,三木町地内,三木町地内でクマ1頭を目撃,1,三木,1.720605002E9,5.43632522E8,36.29542774,136.284701,1.0
POINT (136.6263125 36.1871663),413.0,目撃,R5,R5.7.26,15時40分頃,白山市,桑島地内,桑島地内（白桑線工事現場付近）子グマ２頭の目撃,2,桑島,1.721026006E9,5.43625201E8,36.1871663,136.6263125,1.0
POINT (136.677086 36.569592),415.0,目撃,R5,R5.7.28,10時15分頃,金沢市,末広町,クマ1頭の目撃,1,東山,1.720101032E9,5.43665841E8,36.569592,136.677086,1.0
POINT (136.7355 36.603611),416.0,目撃,R5,R5.7.28,17時45分頃,金沢市,桐山町,クマ1頭の目撃,1,桐山,1.720112018E9,5.43675282E8,36.603611,136.7355,1.0
POINT (136.592453 36.364154),417.0,目撃,R5,R5.7.29,20時20分頃,白山市,三坂町地内,三坂トンネル付近で子グマ１頭の目撃,1,三坂,1.721024007E9,5.43644373E8,36.364154,136.592453,1.0
POINT (136.8102742 36.69893296),418.0,目撃,R5,R5.8.1,8時25分頃,津幡町,笠池ヶ原地内、新三郎池付近,８時ごろ笠池ヶ原地内の新三郎池付近で山へ逃げるクマ２頭を目撃,2,笠池ケ原,1.736106016E9,5.53606344E8,36.69893296,136.8102742,1.0
POINT (136.4038022 36.29866684),419.0,目撃,R5,R5.8.3,15時20分頃,加賀市,宇谷町地内,ビューテック(株)の工場裏で子グマ1頭を目撃,1,宇谷,1.720610002E9,5.43633523E8,36.29866684,136.4038022,1.0
POINT (136.6440677 36.3779727),420.0,目撃,R5,R5.8.6,9時30分頃,白山市,河内町板尾地内,河内町板尾地内の県道にて子グマ１頭の目撃,1,河内,1.721026001E9,5.43645512E8,36.3779727,136.6440677,1.0
POINT (136.5481696 36.430386),421.0,目撃,R5,R5.8.10,9時20分頃,能美市,徳山町,上徳山交差点から和気町方面へ300mほどの箇所で、西側の山林へ入る体長1mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654134E8,36.430386,136.5481696,1.0
POINT (136.700695 36.537859),422.0,目撃,R5,R5.8.21,18時30分頃,金沢市,田上町,クマ1頭の目撃,1,田上,1.720108006E9,5.43665463E8,36.537859,136.700695,1.0
POINT (136.739868 36.494472),423.0,目撃,R5,R5.8.23,12時10分頃,金沢市,下谷町,クマ1頭の目撃,1,下谷,1.720107004E9,5.43655991E8,36.494472,136.739868,1.0
POINT (136.6015752 36.3640945),425.0,目撃,R5,R5.8.25,14時45分頃,白山市,別宮町地内,別宮町地内（小松鳥越鶴来線）にてクマ１頭の目撃,1,別宮,1.72102401E9,5.43644383E8,36.3640945,136.6015752,1.0
POINT (136.728946 36.597908),426.0,目撃,R5,R5.8.27,9時30分頃,金沢市,宮野町,クマ1頭の目撃,1,宮野,1.720112021E9,5.43675183E8,36.597908,136.728946,1.0
POINT (136.798636 36.826617),427.0,目撃,R5,R5.8.29,14時00分頃,宝達志水町,広域農道沿い,クマの成獣とみられる個体平床地内で目撃情報,1,宝達,1.738604004E9,5.53616932E8,36.826617,136.798636,1.0
POINT (136.5291849 36.4345682),428.0,目撃,R5,R5.8.29,16時00分頃,能美市,能美市松が岡,湯谷墓苑付近から金沢大学共同研修センター方面の山林へ入る体長1mほどのクマ1頭を目撃,1,荒屋,1.721107002E9,5.43654221E8,36.4345682,136.5291849,1.0
POINT (136.739222 36.528889),429.0,目撃,R5,R5.9.1,15時30分頃,金沢市,湯谷原町,親子クマの目撃,2,湯谷原,1.720108013E9,5.43665391E8,36.528889,136.739222,1.0
POINT (136.739056 36.528861),430.0,目撃,R5,R5.9.2,19時00分頃,金沢市,湯谷原町,親子クマの目撃,2,湯谷原,1.720108013E9,5.43665391E8,36.528861,136.739056,1.0
POINT (136.738694 36.529333),431.0,目撃,R5,R5.9.4,18時00分頃,金沢市,湯谷原町,親子クマの目撃,2,湯谷原,1.720108013E9,5.43665393E8,36.529333,136.738694,1.0
POINT (136.7945497 36.7296982),432.0,目撃,R5,R5.9.4,15時30分頃,津幡町,下河合地内三国山キャンプ場付近,三国山キャンプ場利用者が三国山山頂へ向かって散歩中にクマ１頭を目撃,1,下河合,1.736108002E9,5.53606734E8,36.7296982,136.7945497,1.0
POINT (136.7455504 36.671831),433.0,目撃,R5,R5.9.5,8時10分頃,津幡町,津幡地内太白台小学校付近,太白台小学校近辺で山に入っていくクマ１頭を目撃。子熊ではないかと推測,1,津幡,1.736101004E9,5.53605094E8,36.671831,136.7455504,1.0
POINT (136.728904 36.547799),434.0,目撃,R5,R5.9.8,10時35分頃,金沢市,角間町,体長１．２程のクマとその子供らしきクマ２頭の目撃,3,角間,1.720108005E9,5.43665583E8,36.547799,136.728904,1.0
POINT (136.738444 36.529722),435.0,目撃,R5,R5.9.8,12時15分頃,金沢市,湯谷原町,クマ１頭の目撃,1,湯谷原,1.720108013E9,5.43665393E8,36.529722,136.738444,1.0
POINT (136.7408861 36.6847846),436.0,目撃,R5,R5.9.13,12時40分頃,津幡町,庄地内8号線緑が丘交差点付近,ボートピア向かい付近で山に入っていくクマ１頭を目,1,庄,1.736101002E9,5.53605291E8,36.6847846,136.7408861,1.0
POINT (136.7554 36.551035),437.0,目撃,R5,R5.9.17,20時30分頃,金沢市,田島町,クマ１頭の目撃,1,田島,1.720108017E9,5.43666601E8,36.551035,136.7554,1.0
POINT (136.6344051 36.4370179),438.0,目撃,R5,R5.9.22,18時00分頃,白山市,三宮町地内,三宮町地内（白山比_神社表参道付近）にてクマ１頭の目撃,1,三宮町,1.721021003E9,5.43655202E8,36.4370179,136.6344051,1.0
POINT (136.3632649 36.26823372),439.0,目撃,R5,R5.9.22,17時00分頃,加賀市,別所町地内,別所町地内でクマ1頭を目撃,1,別所,1.720105002E9,5.43632291E8,36.26823372,136.3632649,1.0
POINT (136.2594135 36.29646836),440.0,目撃,R5,R5.9.26,00時00分頃,加賀市,大聖寺瀬越町地内,大聖寺瀬越町地内でクマ1頭を目撃,1,瀬越,1.720606001E9,5.43632504E8,36.29646836,136.2594135,1.0
POINT (136.3104881 36.34723171),441.0,目撃,R5,R5.9.27,23時05分頃,加賀市,橋立町地内,橋立駐在所付近でクマ1頭を目撃,1,橋立,1.720611001E9,5.43642144E8,36.34723171,136.3104881,1.0
POINT (136.3180734 36.34616016),442.0,目撃,R5,R5.9.27,23時40分頃,加賀市,田尻町地内,田尻ビオトープ付近でクマ1頭を目撃,1,田尻,1.720611003E9,5.43642153E8,36.34616016,136.3180734,1.0
POINT (136.452442 36.355877),443.0,目撃,R5,R5.7.3,19時15分頃,小松市,木場町,国道8号木場IC付近で目撃,1,木場町,1.720301077E9,5.43643263E8,36.355877,136.452442,1.0
POINT (136.495446 36.397135),444.0,目撃,R5,R5.9.27,21時00分頃,小松市,八幡,小松市立高校裏の市営ソフトボール場付近にて目撃,1,八幡,1.720301039E9,5.43643794E8,36.397135,136.495446,1.0
POINT (136.808708 36.833825),445.0,目撃,R5,R5.9.29,8時00分頃,宝達志水町,広域農道沿い,クマの成獣とみられる個体。針山地内で目撃情報,1,宝達,1.738604004E9,5.53626042E8,36.833825,136.808708,1.0
POINT (136.292108 36.27913282),446.0,目撃,R5,R5.9.29,23時25分頃,加賀市,熊坂町地内,ドライブイン富士付近でクマ1頭を目撃,1,熊坂,1.720605001E9,5.43632331E8,36.27913282,136.292108,1.0
POINT (136.6028139 36.3719683),447.0,目撃,R5,R5.9.30,20時30分頃,白山市,上野町地内,上野町地内（上野町イ80）でクマ１頭の目撃,1,上野,1.721024006E9,5.43644483E8,36.3719683,136.6028139,1.0
POINT (136.3695619 36.24054398),448.0,目撃,R5,R5.10.1,20時25分頃,加賀市,山中温泉こおろぎ町地内,山中温泉こおろぎ町地内でクマ1頭を目撃,1,山中町,1.720617001E9,5.43622894E8,36.24054398,136.3695619,1.0
POINT (136.6795278 36.5415833),449.0,目撃,R5,R5.10.4,3時20分頃,金沢市,三口新町2丁目,体長１．２ｍほどのクマの目撃,1,三口新町,1.720101046E9,5.43665443E8,36.5415833,136.6795278,1.0
POINT (136.6143549 36.3728183),450.0,目撃,R5,R5.10.4,7時50分頃,白山市,河内町吉岡地内,河内町吉岡地内（スノーシェッド河内側）で子クマ１頭の目撃,1,河内,1.721026001E9,5.43644493E8,36.3728183,136.6143549,1.0
POINT (136.6282682 36.1706372),451.0,目撃,R5,R5.10.4,15時00分頃,白山市,白峰地内,白峰地内（白山公園線）にてクマ１頭の目撃,1,白峰,1.721026005E9,5.43625001E8,36.1706372,136.6282682,1.0
POINT (136.50422 36.356054),452.0,目撃,R5,R5.10.4,18時40分頃,小松市,金平町,金平町神社付近で国道416号を横断しているのを目撃,1,金平町,1.720306001E9,5.43644203E8,36.356054,136.50422,1.0
POINT (136.698061 36.514958),453.0,目撃,R5,R5.10.6,6時00分頃,金沢市,末町,遊歩道でクマ１頭が山林に入っていくのを目撃,1,末,1.720106001E9,5.43665154E8,36.514958,136.698061,1.0
POINT (136.5635387 36.4286163),454.0,目撃,R5,R5.10.6,17時20分頃,能美市,舘町,舘町の民家付近でクマ1頭を目撃,1,舘,1.721108008E9,5.43654151E8,36.4286163,136.5635387,1.0
POINT (136.479249 36.365144),455.0,目撃,R5,R5.10.6,9時20分頃,小松市,東山町,国道416号勘定峠付近を横断しているのを目撃,1,東山町,1.720301054E9,5.43643383E8,36.365144,136.479249,1.0
POINT (136.3635667 36.28586946),456.0,目撃,R5,R5.10.7,8時30分頃,加賀市,山代温泉地内,山代温泉地内でクマ1頭を目撃,1,山代温泉,1.720602001E9,5.43632491E8,36.28586946,136.3635667,1.0
POINT (136.706223 36.540661),458.0,目撃,R5,R5.10.8,23時00分頃,金沢市,角間町,体長１．５メートルほどのクマを1頭目撃,1,角間,1.720108005E9,5.43665463E8,36.540661,136.706223,1.0
POINT (136.648438 36.2798215),459.0,目撃,R5,R5.10.8,10時00分頃,白山市,女原地内,女原地内（女原大橋下）で子グマ１頭の目撃,1,女原,1.721025003E9,5.43635314E8,36.2798215,136.648438,1.0
POINT (136.6222301 36.3559142),460.0,目撃,R5,R5.10.9,6時30分頃,白山市,吉野地内,吉野地内（味智の郷）でクマ１頭の目撃,1,上吉野,1.721023002E9,5.43644294E8,36.3559142,136.6222301,1.0
POINT (136.6592099 36.5300556),461.0,目撃,R5,R5.10.9,6時00分頃,金沢市,長坂町,大乗寺丘陵公園内でクマ1頭を目撃。顔や右胸を引っかかれる大けが,1,長坂町,1.720101054E9,5.43665324E8,36.5300556,136.6592099,1.0
POINT (136.457088 36.363872),462.0,目撃,R5,R5.10.11,10時40分頃,小松市,三谷町,木場潟公園でクマを目撃。発見者はクマに襲われけがを負う,1,三谷町,1.720301051E9,5.43643364E8,36.363872,136.457088,1.0
POINT (136.6229939 36.1824141),463.0,目撃,R5,R5.10.11,12時00分頃,白山市,白峰地内,白峰地内（白峰チ付近国道）にて子クマ１頭の目撃,1,白峰,1.721026005E9,5.43624194E8,36.1824141,136.6229939,1.0
POINT (136.69874 36.538197),464.0,目撃,R5,R5.10.11,18時30分頃,金沢市,田上町,県道付近で体長1メートルほどのクマ1頭を目撃,1,田上,1.720108006E9,5.43665454E8,36.538197,136.69874,1.0
POINT (136.698826 36.537478),465.0,目撃,R5,R5.10.11,19時30分頃,金沢市,田上本町,木に登っているクマ1頭を目撃,1,田上本,1.720108007E9,5.43665452E8,36.537478,136.698826,1.0
POINT (136.6391237 36.3075593),466.0,目撃,R5,R5.10.11,20時15分頃,白山市,河原山町地内,河原山町地内（八幡神社付近）でクマ１頭の目撃,1,河原山,1.721024028E9,5.43635613E8,36.3075593,136.6391237,1.0
POINT (136.6477246 36.3247137),468.0,目撃,R5,R5.10.11,22時10分頃,白山市,佐良地内,佐良地内（大門園前国道）にてクマ１頭の目撃,1,佐良,1.721023003E9,5.43635814E8,36.3247137,136.6477246,1.0
POINT (136.708887 36.506046),469.0,目撃,R5,R5.10.12,6時50分頃,金沢市,上辰巳町,近くの墓地から茂みへ向かうクマ１頭を目撃,1,上辰己,1.720106003E9,5.43665064E8,36.506046,136.708887,1.0
POINT (136.725177 36.491125),470.0,目撃,R5,R5.10.12,10時30分頃,金沢市,	菅池町,木に登っているクマ1頭を目撃,1,	菅池,1.720702008E9,5.43655883E8,36.491125,136.725177,1.0
POINT (136.2958379 36.31610769),471.0,目撃,R5,R5.10.12,20時45分頃,加賀市,大聖寺下福田町,片野町トンネル付近でクマ1頭を目撃,1,下福田,1.720601005E9,5.43632734E8,36.31610769,136.2958379,1.0
POINT (136.6210477 36.4512789),473.0,目撃,R5,R5.10.12,13時20分頃,白山市,鶴来大国町、月橋町,鶴来大国町から月橋町にかけてクマ１頭の目撃,1,月橋町,1.721020001E9,5.43654492E8,36.4512789,136.6210477,1.0
POINT (136.63729 36.50328),474.0,目撃,R5,R5.10.13,9時00分頃,金沢市,額谷町,富樫家累代墓所付近でクマ１頭を目撃,1,額谷町,1.720103004E9,5.43665002E8,36.50328,136.63729,1.0
POINT (136.6343695 36.4335599),475.0,目撃,R5,R5.10.13,18時00分頃,白山市,三宮町、鶴来日詰町,三宮町地内（白山比_神社表参道付近）から鶴来日詰町（金劔宮付近）にかけてクマ1頭の目撃,1,三宮町,1.721021003E9,5.43655202E8,36.4335599,136.6343695,1.0
POINT (136.2900754 36.3129542),476.0,目撃,R5,R5.10.13,17時00分頃,加賀市,大聖寺下福田町地内,片野トンネル付近でクマ1頭を目撃,1,下福田,1.720601005E9,5.43632733E8,36.3129542,136.2900754,1.0
POINT (136.3197417 36.31389457),478.0,目撃,R5,R5.10.13,23時20分頃,加賀市,大聖寺岡町地内,大聖寺岡町地内でクマ1頭を目撃,1,岡,1.720601007E9,5.43632754E8,36.31389457,136.3197417,1.0
POINT (136.7029763 36.2733154),479.0,目撃,R5,R5.10.14,9時00分頃,白山市,尾添地内,尾添地内（蜜谷道場付近）にかけて子クマ1頭の目撃,1,尾添,1.721025006E9,5.43635263E8,36.2733154,136.7029763,1.0
POINT (136.5511005 36.4373273),480.0,目撃,R5,R5.10.15,19時00分頃,能美市,徳山町,アーティスト村付近で東側の山林へ入るクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654241E8,36.4373273,136.5511005,1.0
POINT (136.673396 36.514504),481.0,目撃,R5,R5.10.15,16時00分頃,金沢市,別所町,体長約１メートルほどのクマ２頭を目撃,2,別所,1.720105002E9,5.43665134E8,36.514504,136.673396,1.0
POINT (136.5493215 36.4346511),482.0,目撃,R5,R5.10.16,5時50分頃,能美市,徳山町,上徳山交差点から北へ50m付近で道路を横断し東側の山林へ入るクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654232E8,36.4346511,136.5493215,1.0
POINT (136.6143549 36.3728183),483.0,目撃,R5,R5.10.16,6時50分頃,白山市,河内町吉岡地内,河内町吉岡地内（スノーシェッド河内側）で子クマ１頭の目撃,1,河内,1.721026001E9,5.43644493E8,36.3728183,136.6143549,1.0
POINT (136.3182697 36.29744149),484.0,目撃,R5,R5.10.16,8時20分頃,加賀市,細坪町地内,細坪町の8号線でクマ1頭を目撃,1,細坪,1.720607005E9,5.43632553E8,36.29744149,136.3182697,1.0
POINT (136.3040987 36.2896314),485.0,目撃,R5,R5.10.16,9時20分頃,加賀市,熊坂町地内,県道荒木田原町線で親子のクマ(2頭)を目撃,2,熊坂,1.720605001E9,5.43632443E8,36.2896314,136.3040987,1.0
POINT (136.3195504 36.29458298),486.0,目撃,R5,R5.10.16,19時05分頃,加賀市,曽宇町地内,(株)川崎製材前でクマ1頭を目撃,1,曽宇,1.720607003E9,5.43632552E8,36.29458298,136.3195504,1.0
POINT (136.6376557 36.4222434),487.0,目撃,R5,R5.10.17,16時40分頃,白山市,白山町地内,白山町地内（鶴来浄水場近く）でクマ１頭の目撃,1,白山町,1.721021004E9,5.43655013E8,36.4222434,136.6376557,1.0
POINT (136.3475906 36.28810497),488.0,目撃,R5,R5.10.18,12時00分頃,加賀市,河南町地内,付近でクマ1頭を目撃,1,河南,1.720616002E9,5.43632474E8,36.28810497,136.3475906,1.0
POINT (136.5993865 36.3650064),489.0,目撃,R5,R5.10.18,13時30分頃,白山市,別宮町地内,別宮町地内（城山林道入口付近）にて子クマ１頭の目撃,1,別宮,1.72102401E9,5.43644374E8,36.3650064,136.5993865,1.0
POINT (136.739449 36.530191),490.0,目撃,R5,R5.10.18,16時00分頃,金沢市,湯谷原町,クマ1頭を目撃,1,湯谷原,1.720108013E9,5.43665393E8,36.530191,136.739449,1.0
POINT (136.706824 36.536415),491.0,目撃,R5,R5.10.18,17時15分頃,金沢市,田上本町,体長約１・３メートルの成獣１頭と約５０センチの幼獣３頭が道路を横切り、やぶに入っていくのを目撃,4,田上本,1.720108007E9,5.43665462E8,36.536415,136.706824,1.0
POINT (136.757296 36.592258),492.0,目撃,R5,R5.10.18,18時30分頃,金沢市,清水谷町,国道３０４号を横切る体長約１メートルの１頭を目撃,1,清水谷,1.720112031E9,5.43676102E8,36.592258,136.757296,1.0
POINT (136.311495 36.34749271),493.0,目撃,R5,R5.10.19,15時00分頃,加賀市,小塩町地内,橋立駐在所付近でクマ1頭を目撃,1,小塩,1.720611002E9,5.43642144E8,36.34749271,136.311495,1.0
POINT (136.6376252 36.4343938),494.0,目撃,R5,R5.10.20,7時20分頃,白山市,三宮町地内,三宮町地内（比_神社付近）にてクマ1頭の目撃,1,三宮町,1.721021003E9,5.43655211E8,36.4343938,136.6376252,1.0
POINT (136.6085627 36.3743519),495.0,目撃,R5,R5.10.21,17時40分頃,白山市,上野町地内,上野町地内（バードハミング鳥越付近）でクマ１頭の目撃,1,上野,1.721024006E9,5.43644484E8,36.3743519,136.6085627,1.0
POINT (136.604204 36.3726023),496.0,目撃,R5,R5.10.22,6時40分頃,白山市,上野町地内,上野町地内（上野町イ163）でクマ１頭の目撃,1,上野,1.721024006E9,5.43644483E8,36.3726023,136.604204,1.0
POINT (136.739782 36.52851),497.0,目撃,R5,R5.10.22,16時15分頃,金沢市,湯谷原町,親子とみられるクマ3頭を目撃,3,湯谷原,1.720108013E9,5.43665391E8,36.52851,136.739782,1.0
POINT (136.739439 36.529277),498.0,目撃,R5,R5.10.22,19時00分頃,金沢市,湯谷原町,親子とみられるクマ3頭を目撃,3,湯谷原,1.720108013E9,5.43665393E8,36.529277,136.739439,1.0
POINT (136.336316 36.30338635),499.0,目撃,R5,R5.10.23,16時00分頃,加賀市,吸坂町地内,硲伊之助美術館付近でクマ1頭を目撃,1,南郷,1.720608002E9,5.43632662E8,36.30338635,136.336316,1.0
POINT (136.3291742 36.31913567),500.0,目撃,R5,R5.10.23,18時00分頃,加賀市,大聖寺敷地地内,大聖寺敷地地内でクマ1頭を目撃,1,敷地,1.720601009E9,5.43632861E8,36.31913567,136.3291742,1.0
POINT (136.591262 36.4348659),501.0,目撃,R5,R5.10.24,7時50分頃,能美市,大口町,能美市美化センター付近の県道で、西側の山林へ入る体長1mほどのクマ1頭を目撃,1,大口,1.721109007E9,5.43654271E8,36.4348659,136.591262,1.0
POINT (136.4043907 36.30333149),502.0,目撃,R5,R5.10.24,20時40分頃,加賀市,宇谷町地内,中島製茶店付近でクマ1頭、子グマ3〜4頭を目撃,4〜5頭,宇谷,1.720610002E9,5.43633621E8,36.30333149,136.4043907,1.0
POINT (136.434444 36.340832),503.0,目撃,R5,R5.10.25,7時20分頃,小松市,林町,小松ドーム付近の市道を横断するのを目撃,1,林町,1.720303007E9,5.43643044E8,36.340832,136.434444,1.0
POINT (136.3063242 36.30721272),504.0,目撃,R5,R5.10.25,16時45分頃,加賀市,大聖寺錦町地内,大聖寺グラウンド前で親子のクマ(2頭)を目撃,2,地方,1.720601011E9,5.43632644E8,36.30721272,136.3063242,1.0
POINT (136.3315887 36.32805515),505.0,目撃,R5,R5.10.25,16時50分頃,加賀市,山田町地内,加賀市スポーツセンター芝生広場付近で子グマ1頭を目撃,1,西山田,1.720603007E9,5.43632962E8,36.32805515,136.3315887,1.0
POINT (136.7045 36.504556),506.0,目撃,R5,R5.10.25,17時10分頃,金沢市,上辰巳町,体長約７０ｃｍほどのクマを目撃,1,上辰己,1.720106003E9,5.43665063E8,36.504556,136.7045,1.0
POINT (136.704539 36.504728),507.0,目撃,R5,R5.10.25,21時10分頃,金沢市,上辰巳町,クマ1頭を目撃,1,上辰己,1.720106003E9,5.43665063E8,36.504728,136.704539,1.0
POINT (136.5805975 36.445724),508.0,目撃,R5,R5.10.26,7時45分頃,能美市,長滝町,長滝町の神社付近で、東側の山林へ入るクマ2頭を目撃,2,長滝,1.721109008E9,5.43654361E8,36.445724,136.5805975,1.0
POINT (136.3253069 36.28376031),509.0,目撃,R5,R5.10.26,21時30分頃,加賀市,直下町地内,三谷小学校付近でクマ1頭を目撃,1,直下,1.720607002E9,5.43632461E8,36.28376031,136.3253069,1.0
POINT (136.3710326 36.2469017),510.0,目撃,R5,R5.10.26,22時30分頃,加賀市,山中温泉湯の出町地内,山中温泉湯の出町地内でクマ1頭を目撃,1,山中町,1.720617001E9,5.43622994E8,36.2469017,136.3710326,1.0
POINT (136.704053 36.539154),511.0,目撃,R5,R5.10.27,7時00分頃,金沢市,田上町,体長約１．１ｍのクマを目撃,1,田上,1.720108006E9,5.43665463E8,36.539154,136.704053,1.0
POINT (136.6009612 36.4514888),512.0,目撃,R5,R5.10.27,11時30分頃,能美市,岩本町,岩本町集落付近の山中で、クマ2頭を目撃,2,岩本,1.721109005E9,5.43654481E8,36.4514888,136.6009612,1.0
POINT (136.707865 36.523838),513.0,目撃,R5,R5.10.27,13時00分頃,金沢市,上中町,北陸大学付近で2頭目撃,2,上中,1.720108023E9,5.43665264E8,36.523838,136.707865,1.0
POINT (136.6011223 36.4518815),515.0,目撃,R5,R5.10.27,17時00分頃,能美市,岩本町,岩本町集落付近でクマ1頭を目撃,1,岩本,1.721109005E9,5.43654481E8,36.4518815,136.6011223,1.0
POINT (136.3530177 36.20855777),516.0,目撃,R5,R5.10.27,16時40分頃,加賀市,山中温泉我谷町地内,我谷吊橋付近でクマ1頭を目撃,1,我谷,1.720619004E9,5.43622581E8,36.20855777,136.3530177,1.0
POINT (136.3486149 36.28345722),517.0,目撃,R5,R5.10.27,18時20分頃,加賀市,河南町地内,河南町地内でクマ1頭を目撃,1,河南,1.720616002E9,5.43632472E8,36.28345722,136.3486149,1.0
POINT (136.738476 36.529822),518.0,目撃,R5,R5.10.28,16時30分頃,金沢市,湯谷原町,クマ3頭を目撃,3,湯谷原,1.720108013E9,5.43665393E8,36.529822,136.738476,1.0
POINT (136.3670839 36.25866584),519.0,目撃,R5,R5.10.29,7時40分頃,加賀市,山中温泉塚谷町地内,ドラッグストア ゲンキー付近でクマ1頭を目撃,1,塚谷,1.720618004E9,5.43632191E8,36.25866584,136.3670839,1.0
POINT (136.3451684 36.28358569),520.0,目撃,R5,R5.10.29,16時00分頃,加賀市,荒木町地内,荒木町地内でクマ1頭を目撃,1,荒木,1.720616001E9,5.43632472E8,36.28358569,136.3451684,1.0
